name,address,phone,personnummer
Kristina Blomberg,"Ringvägen 06, 64659 Kalmar",099-22 72 57,591202-5292
Mariann Stark Gustavsson,"Åkergatan 64, 59317 Trelleborg",+46 (0)83 21 31 49,840925-9846
Jasmine Blomqvist Pettersson,"Ringstigen 2, 74146 Malmö",025-24 85 03,570909-2034
Thea Larsson-Bergstrand,"Stationsgränd 10, 22740 Alingsås",+46 (0)758 556 37,910527-3057
Kristina Lundberg,"Ängsstigen 14, 96350 Uppsala",0070-014 34,700115-0627
Lena Karlsson,"Industrivägen 316, 29657 Falun",08-78 36 59,560803-8641
Ingegärd Johansson,"Villavägen 0, 44256 Jönköping",+46 (0)451 467 05,771211-1009
Elin Eriksson,"Idrottsgränd 543, 12677 Varberg",0634-07 38 10,941208-9022
Annikki Larsson,"Åkergränd 271, 83946 Växjö",0665-38 60 26,360907-5977
Moa Johansson,"Kvarnvägen 270, 30543 Umeå",08-441 00 26,550101-8500
Kajsa Karlsson,"Kyrkgränd 4, 24700 Karlskrona",+46 (0)8 573 605 98,700412-4975
Anna-Karin Karlsson,"Ringgatan 261, 83499 Karlskoga",015-561 70 98,850407-0510
Emma Hallberg,"Villagatan 0, 97279 Malmö",002-87 48 92,920824-7032
Karin Sjöström,"Kyrkovägen 41, 37228 Karlskrona",052-824 95 99,560820-7469
Kristina Omar,"Stationsgatan 4, 75053 Skellefteå",+46 (0)8 661 304 67,660901-6750
Margit Nilsson,"Trädgårdsvägen 5, 40697 Luleå",079-021 98 99,900511-0326
Sandra Pettersson,"Kyrkogatan 209, 91585 Lund",+46 (0)8 963 134 63,900201-9900
Alicia Pålsson,"Strandvägen 599, 16910 Karlstad",045-88 39 81,710228-3640
Margot Samuelsson,"Åkervägen 67, 55880 Falun",08-626 704 15,990825-8677
Elin Robertsson,"Furugränd 003, 89053 Södertälje",08-359 10 30,890122-2250
Yvonne Andersson,"Skolvägen 66, 37163 Eskilstuna",0485-75 89 18,870321-1345
Julia Lundmark-Karlsson,"Idrottstorget 935, 36886 Halmstad",070-557 83 02,810826-8072
Solveig Hansson-Andersson,"Nygatan 314, 65418 Varberg",010-56 07 70,810530-5869
Monica Johansson-Ericson,"Ektorget 5, 43064 Varberg",08-78 52 26,020903-0360
Helena Werner,"Trädgårdsvägen 691, 10651 Karlskrona",08-836 12 76,990425-4589
Maria Abdi,"Skogstorget 2, 51756 Uddevalla",+46 (0)92 88 08 12,800601-9205
Linnea Persson,"Trädgårdsgränd 9, 84701 Malmö",072-74 41 42,531218-9045
Emelie Nilsson,"Skolgatan 8, 58173 Piteå",08-22 77 10,830316-7921
Anneli Nilsson,"Fabrikstorget 23, 56469 Stockholm",+46 (0)64 25 63 94,591025-3086
Jenny Strömberg,"Trädgårdsvägen 7, 99213 Stockholm",08-83 92 09,610124-2102
Yvonne Bengtsson,"Kvarnstigen 5, 31646 Falun",0400-856 03,750816-9906
Olga Sundström,"Ekvägen 9, 63985 Östersund",0017-72 73 92,000729-2626
Marie-Louise Dahlqvist,"Strandgatan 16, 76860 Trelleborg",+46 (0)8 043 043 43,951219-1827
